Date,Open,High,Low,Close,Adj Close,Volume
2015-10-30,35.099998,35.099998,33.740002,34.000000,32.893120,756460
2015-11-02,33.700001,35.869999,33.700001,35.459999,34.305588,709190
2015-11-03,35.700001,36.060001,34.869999,35.500000,34.344284,712345
2015-11-04,35.630001,37.500000,35.599998,37.099998,35.892197,975885
2015-11-05,36.889999,37.380001,34.849998,36.720001,35.524570,799359
2015-11-06,35.000000,35.689999,34.250000,34.700001,33.570328,997939
2015-11-09,34.700001,36.689999,34.700001,35.520000,34.363636,855742
2015-11-10,35.910000,36.000000,34.770000,35.259998,34.112095,759377
2015-11-11,35.439999,36.200001,35.320000,35.639999,34.479729,512453
2015-11-12,35.470001,35.480000,34.799999,35.200001,34.054050,766982
2015-11-13,35.419998,36.320000,34.820000,35.119999,33.976654,695264
2015-11-16,35.560001,37.250000,35.459999,36.610001,35.418148,780343
2015-11-17,37.040001,38.000000,36.990002,37.389999,36.172752,492923
2015-11-18,37.200001,38.020000,36.599998,37.419998,36.201775,500406
2015-11-19,38.000000,38.310001,36.599998,36.849998,35.650333,630728
2015-11-20,36.520000,36.689999,35.750000,35.820000,34.653870,341046
2015-11-23,36.169998,37.320000,34.810001,36.000000,34.828007,879425
2015-11-24,35.869999,37.810001,35.509998,37.419998,36.201775,584555
2015-11-25,37.790001,37.799999,36.189999,36.650002,35.456848,380435
2015-11-26,37.799999,37.799999,36.919998,37.570000,36.346893,586194
2015-11-27,37.770000,37.830002,37.009998,37.130001,35.921223,536076
2015-11-30,37.500000,37.500000,36.740002,37.490002,36.269505,816728
2015-12-01,37.490002,38.400002,37.490002,37.849998,36.617779,755301
2015-12-02,38.290001,38.299999,37.389999,37.709999,36.482338,530034
2015-12-03,37.900002,38.299999,36.790001,36.869999,35.669685,529045
2015-12-04,36.900002,38.459999,35.340000,35.910000,34.740936,969814
2015-12-07,36.650002,36.650002,34.599998,34.959999,33.821865,705763
2015-12-08,34.250000,35.290001,33.820000,34.770000,33.638054,543931
2015-12-09,34.700001,35.430000,33.299999,35.180000,34.034702,607743
2015-12-10,34.590000,35.689999,34.439999,35.189999,34.044376,611212
2015-12-11,35.799999,35.799999,34.360001,34.360001,33.241398,455527
2015-12-14,34.020000,34.099998,33.130001,33.349998,32.264278,714611
2015-12-15,33.759998,34.310001,30.490000,31.670000,30.638973,2456970
2015-12-16,31.500000,31.959999,30.719999,31.670000,30.638973,1052970
2015-12-17,31.530001,31.680000,28.590000,29.750000,28.781477,2565581
2015-12-18,29.700001,31.000000,28.799999,29.100000,28.152639,1369361
2015-12-21,29.100000,30.500000,29.100000,30.200001,29.216829,576181
2015-12-22,30.200001,30.400000,29.200001,29.600000,28.636362,810184
2015-12-23,30.299999,30.400000,29.299999,29.500000,28.539618,837619
2015-12-28,29.799999,30.400000,28.799999,29.400000,28.442873,664087
2015-12-29,29.400000,30.700001,28.500000,30.400000,29.410318,346601
2015-12-30,30.500000,30.500000,29.500000,30.299999,29.313572,643270
2016-01-04,29.900000,30.100000,28.799999,30.000000,29.023340,719189
2016-01-05,29.799999,29.799999,28.299999,28.400000,27.475428,690334
2016-01-06,28.200001,28.200001,26.200001,26.600000,25.734028,1429357
2016-01-07,25.400000,25.799999,24.600000,25.299999,24.476349,1455667
2016-01-08,25.299999,26.700001,23.799999,23.799999,23.025183,1203093
2016-01-11,23.700001,24.500000,23.100000,23.500000,22.734949,1102068
2016-01-12,22.900000,25.400000,22.100000,24.400000,23.605648,1166707
2016-01-13,24.900000,25.600000,24.100000,24.900000,24.089373,988856
2016-01-14,23.900000,25.200001,22.700001,24.700001,23.895884,1427090
2016-01-15,25.100000,26.200001,23.500000,24.299999,23.508905,1180528
2016-01-18,23.900000,24.799999,22.900000,24.400000,23.605648,737235
2016-01-19,25.299999,25.700001,24.100000,24.500000,23.702394,776977
2016-01-20,23.700001,24.100000,22.799999,23.500000,22.734949,745652
2016-01-21,23.500000,24.799999,22.900000,24.299999,23.508905,1139933
2016-01-22,25.299999,26.500000,25.100000,26.500000,25.637283,1023929
2016-01-25,26.799999,26.799999,24.299999,24.799999,23.992626,1448654
2016-01-26,24.100000,25.700001,23.299999,25.299999,24.476349,1239210
2016-01-27,25.299999,25.600000,24.299999,24.600000,23.799139,710505
2016-01-28,25.000000,27.299999,24.799999,26.700001,25.830772,1597619
2016-01-29,27.400000,27.700001,25.600000,26.100000,25.250305,646927
2016-02-01,26.600000,28.100000,25.600000,27.000000,26.121006,942067
2016-02-02,27.100000,27.299999,24.799999,25.299999,24.476349,613150
2016-02-03,25.200001,26.200001,24.500000,25.000000,24.186115,739284
2016-02-04,25.799999,27.700001,25.400000,27.700001,26.798218,515199
2016-02-05,27.200001,28.600000,27.100000,27.700001,26.798218,919066
2016-02-08,27.500000,28.100000,26.500000,26.799999,25.927517,790995
2016-02-09,27.100000,27.299999,25.799999,26.000000,25.153561,490844
2016-02-10,26.200001,26.200001,24.600000,25.100000,24.282862,755188
2016-02-11,25.000000,25.000000,23.299999,23.700001,22.928438,759204
2016-02-12,24.000000,24.799999,23.299999,23.799999,23.025183,811573
2016-02-15,25.200001,25.400000,24.100000,25.000000,24.186115,617619
2016-02-16,26.500000,26.500000,23.500000,23.600000,22.831696,707965
2016-02-17,24.100000,25.500000,23.600000,25.400000,24.573093,489127
2016-02-18,26.100000,26.200001,24.200001,24.299999,23.508905,569261
2016-02-19,24.299999,24.600000,23.100000,23.799999,23.025183,616965
2016-02-22,24.000000,24.400000,23.400000,23.900000,23.121927,326825
2016-02-23,23.799999,24.100000,23.400000,23.600000,22.831696,346883
2016-02-24,23.299999,23.299999,22.400000,22.799999,22.057737,694199
2016-02-25,23.100000,23.400000,22.500000,22.900000,22.154482,533430
2016-02-26,23.400000,24.700001,23.000000,24.500000,23.702394,850327
2016-02-29,24.299999,26.500000,24.299999,25.900000,25.056816,821364
2016-03-01,26.000000,26.799999,25.799999,26.100000,25.250305,641539
2016-03-02,26.799999,26.799999,25.799999,26.000000,25.153561,292360
2016-03-03,25.900000,28.100000,25.900000,27.700001,26.798218,843116
2016-03-04,27.700001,29.900000,27.700001,29.799999,28.829851,908902
2016-03-07,30.400000,31.000000,28.900000,29.100000,28.152639,1015265
2016-03-08,28.799999,29.600000,28.500000,29.000000,28.055895,943981
2016-03-09,28.500000,28.799999,27.799999,27.900000,26.991707,510271
2016-03-10,27.900000,28.500000,27.299999,27.600000,26.701471,726600
2016-03-11,27.600000,27.900000,27.200001,27.299999,26.411238,473222
2016-03-14,27.299999,27.799999,27.200001,27.299999,26.411238,429009
2016-03-15,27.200001,27.200001,25.900000,26.299999,25.443792,539561
2016-03-16,26.400000,27.000000,26.100000,26.700001,25.830772,265917
2016-03-17,27.500000,27.700001,26.799999,26.900000,26.024261,588277
2016-03-18,27.299999,28.799999,26.700001,28.600000,27.668917,1005823
2016-03-21,28.600000,28.700001,27.200001,27.299999,26.411238,508314
2016-03-22,27.299999,27.400000,26.600000,27.100000,26.217751,550490
2016-03-23,26.799999,26.900000,26.299999,26.299999,25.443792,160101
2016-03-29,26.100000,26.100000,23.799999,24.000000,23.218670,748539
2016-03-30,24.500000,25.600000,24.400000,25.500000,24.669840,677354
2016-03-31,25.200001,27.299999,24.700001,26.600000,25.734028,756000
2016-04-01,26.000000,27.299999,26.000000,26.600000,25.734028,900367
2016-04-04,27.700001,27.700001,24.799999,25.500000,24.669840,1081103
2016-04-05,25.400000,25.400000,24.299999,25.000000,24.186115,682942
2016-04-06,25.400000,26.200001,25.299999,25.400000,24.573093,684306
2016-04-07,26.400000,26.400000,25.700001,25.700001,24.863327,455756
2016-04-08,25.600000,27.400000,25.600000,26.799999,25.927517,787444
2016-04-11,26.900000,27.900000,26.500000,27.799999,26.894960,356004
2016-04-12,27.799999,28.400000,26.600000,26.700001,25.830772,853974
2016-04-13,27.200001,29.700001,27.100000,29.400000,28.442873,950782
2016-04-14,29.400000,30.400000,29.000000,30.000000,29.023340,937593
2016-04-15,32.400002,32.599998,29.400000,29.799999,28.829851,1174531
2016-04-18,28.200001,29.700001,27.600000,29.700001,28.733107,616589
2016-04-19,30.000000,31.500000,29.700001,31.299999,30.281017,777022
2016-04-20,31.000000,32.299999,30.799999,31.400000,30.377762,743909
2016-04-21,32.700001,32.700001,31.100000,31.299999,30.281017,823760
2016-04-22,31.000000,31.799999,30.299999,31.500000,30.474506,616926
2016-04-25,31.400000,31.600000,30.299999,30.799999,29.797295,471123
2016-04-26,31.100000,31.200001,30.200001,30.900000,29.894039,476455
2016-04-27,30.799999,31.600000,30.799999,31.400000,30.377762,668161
2016-04-28,31.299999,32.099998,30.400000,31.900000,30.861485,718467
2016-04-29,31.700001,32.299999,30.799999,30.900000,29.894039,689115
2016-05-02,31.500000,31.500000,28.600000,29.400000,28.442873,574454
2016-05-03,29.299999,30.200001,28.900000,29.799999,28.829851,949128
2016-05-04,29.500000,30.299999,29.100000,30.100000,29.120085,629585
2016-05-06,30.000000,31.100000,29.500000,30.600000,29.603806,539032
2016-05-09,31.500000,31.600000,29.900000,30.400000,29.410318,926323
2016-05-10,30.299999,30.700001,29.900000,30.000000,29.023340,474956
2016-05-11,30.000000,30.600000,29.799999,30.000000,29.023340,728435
2016-05-12,30.000000,31.900000,30.000000,31.200001,30.184273,837630
2016-05-13,30.799999,30.799999,29.200001,29.500000,28.539618,1097875
2016-05-18,29.500000,30.200001,29.100000,29.799999,28.829851,589459
2016-05-19,30.400000,31.000000,28.600000,29.000000,28.055895,1667370
2016-05-20,29.100000,29.700001,28.799999,29.100000,28.152639,668309
2016-05-23,29.200001,29.500000,28.700001,28.900000,27.959148,407137
2016-05-24,29.000000,29.500000,28.700001,28.700001,27.765663,423568
2016-05-25,28.900000,30.400000,28.900000,30.400000,29.410318,581277
2016-05-26,30.100000,30.799999,29.600000,30.000000,29.023340,556158
2016-05-27,29.000000,30.000000,29.000000,29.900000,28.926594,528973
2016-05-30,30.000000,30.100000,29.400000,29.500000,28.539618,216010
2016-05-31,29.700001,29.799999,28.900000,29.200001,28.249386,2300422
2016-06-01,29.200001,29.299999,28.600000,28.900000,27.959148,376145
2016-06-02,29.100000,29.600000,28.700001,28.799999,27.862406,262301
2016-06-03,29.200001,29.200001,28.500000,28.700001,27.765663,375533
2016-06-06,29.799999,30.000000,28.799999,29.200001,28.249386,373958
2016-06-07,29.500000,32.000000,29.500000,31.900000,30.861485,1692827
2016-06-08,32.200001,34.900002,31.500000,34.500000,33.376842,2560949
2016-06-09,35.000000,35.299999,34.299999,35.000000,33.860561,1678393
2016-06-10,34.700001,34.799999,33.799999,34.799999,33.667076,597489
2016-06-13,34.299999,34.700001,33.299999,34.099998,32.989861,902800
2016-06-14,33.700001,34.900002,33.200001,33.200001,32.119164,477774
2016-06-15,33.200001,34.299999,33.000000,33.400002,32.312653,589400
2016-06-16,33.200001,34.400002,32.400002,32.900002,31.828930,2120408
2016-06-17,34.099998,34.299999,32.500000,34.299999,33.183350,1389845
2016-06-20,34.310001,36.299999,34.299999,35.330002,34.179821,906938
2016-06-21,35.400002,35.680000,34.290001,34.810001,33.676750,807888
2016-06-22,35.240002,36.209999,34.590000,36.000000,34.828007,681255
2016-06-23,35.950001,36.730000,35.360001,36.200001,35.021500,650584
2016-06-24,32.849998,35.070000,32.709999,34.770000,33.638054,1195662
2016-06-27,34.750000,34.980000,32.230000,32.240002,31.190418,822727
2016-06-28,32.830002,33.860001,32.500000,33.000000,31.925673,1183527
2016-06-29,33.599998,34.840000,33.270000,34.400002,33.280098,934887
2016-06-30,34.610001,36.689999,34.400002,35.500000,34.344284,888234
2016-07-01,36.310001,36.310001,34.799999,35.889999,34.721588,632919
2016-07-04,36.040001,36.660000,35.279999,35.630001,34.470051,700439
2016-07-05,35.119999,35.130001,33.490002,33.490002,32.399723,637702
2016-07-06,33.009998,33.860001,31.790001,32.250000,31.200090,972539
2016-07-07,33.090000,35.270000,32.900002,34.919998,33.783165,912372
2016-07-08,34.570000,35.110001,34.189999,34.939999,33.802513,640133
2016-07-11,35.020000,36.049999,35.009998,35.820000,34.653870,354205
2016-07-12,35.630001,36.299999,35.270000,35.730000,34.566799,790772
2016-07-13,37.000000,39.900002,37.000000,37.970001,36.733875,2332037
2016-07-14,38.000000,38.220001,35.950001,36.930000,35.727730,1126871
2016-07-15,37.110001,38.750000,36.849998,38.150002,36.908016,848818
2016-07-18,38.410000,38.849998,38.080002,38.259998,37.014431,695408
2016-07-19,38.200001,38.520000,36.990002,37.849998,36.617779,587050
2016-07-20,37.650002,37.990002,36.360001,36.639999,35.447170,604387
2016-07-21,36.639999,37.820000,36.020000,37.470001,36.250153,1079035
2016-07-22,36.720001,37.389999,36.099998,36.310001,35.127914,602796
2016-07-25,36.000000,36.320000,35.349998,35.580002,34.421684,392178
2016-07-26,35.310001,35.310001,34.299999,34.750000,33.618702,722776
2016-07-27,35.000000,35.990002,34.200001,35.590000,34.431355,777905
2016-07-28,35.709999,35.939999,34.700001,35.790001,34.624847,654565
2016-07-29,35.770000,35.770000,34.599998,35.209999,34.063725,663546
2016-08-01,35.590000,35.619999,34.779999,35.060001,33.918610,581520
2016-08-02,34.779999,34.779999,33.880001,34.400002,33.280098,723323
2016-08-03,34.200001,34.340000,33.650002,34.220001,33.105957,517034
2016-08-04,34.560001,35.310001,34.560001,35.209999,34.063725,788907
2016-08-05,35.250000,35.310001,34.799999,35.240002,34.092751,567546
2016-08-08,35.240002,35.580002,34.880001,35.509998,34.353958,403987
2016-08-09,35.400002,36.439999,35.349998,36.400002,35.214985,925494
2016-08-10,36.660000,36.730000,36.060001,36.090000,34.915077,513908
2016-08-11,36.000000,36.689999,35.830002,36.490002,35.302055,584260
2016-08-12,37.060001,37.480000,36.040001,36.240002,35.060196,548465
2016-08-15,37.000000,37.000000,35.779999,36.189999,35.011822,414380
2016-08-16,36.189999,37.200001,35.959999,36.750000,35.553593,523550
2016-08-17,36.750000,36.950001,35.599998,35.750000,34.586143,522193
2016-08-18,35.910000,36.200001,35.799999,36.000000,34.828007,421957
2016-08-19,36.099998,37.639999,35.779999,37.310001,36.095364,907993
2016-08-22,37.009998,37.099998,36.250000,36.599998,35.408474,446571
2016-08-23,36.650002,37.189999,35.840000,37.160000,35.950245,803550
2016-08-24,37.000000,38.160000,36.790001,37.549999,36.327549,779196
2016-08-25,37.240002,37.240002,36.099998,36.709999,35.514893,709311
2016-08-26,37.220001,37.830002,37.000000,37.380001,36.163082,843990
2016-08-29,37.250000,37.250000,36.650002,36.740002,35.543919,503512
2016-08-30,36.900002,37.639999,36.770000,37.009998,35.805126,614318
2016-08-31,37.000000,37.070000,36.400002,36.840000,35.640663,597310
2016-09-01,36.639999,37.000000,35.500000,35.779999,34.615170,736101
2016-09-02,35.939999,36.889999,35.270000,36.380001,35.195641,691915
2016-09-05,36.730000,37.820000,36.590000,37.099998,35.892197,469268
2016-09-06,37.160000,37.599998,36.950001,36.980000,35.776104,547701
2016-09-07,37.290001,37.400002,36.630001,36.910000,35.708382,415473
2016-09-08,37.790001,37.970001,37.209999,37.520000,36.298527,516890
2016-09-09,37.650002,39.369999,37.520000,38.099998,36.859638,964181
2016-09-12,37.500000,37.500000,36.320000,37.200001,35.988941,824101
2016-09-13,37.500000,37.500000,36.320000,36.540001,35.350430,678142
2016-09-14,36.490002,37.689999,36.459999,36.950001,35.747082,761019
2016-09-15,36.389999,36.590000,35.830002,35.830002,34.663544,827149
2016-09-16,35.700001,36.230000,35.610001,36.060001,34.886055,855880
2016-09-19,36.250000,36.700001,35.770000,35.910000,34.740936,596146
2016-09-20,35.549999,35.610001,35.040001,35.220001,34.073402,528287
2016-09-21,35.369999,36.340000,35.360001,36.139999,34.963451,955283
2016-09-22,36.240002,37.959999,36.150002,37.730000,36.501686,905118
2016-09-23,37.439999,37.730000,36.840000,37.299999,36.085682,506352
2016-09-26,36.450001,36.849998,36.330002,36.570000,35.379452,602818
2016-09-27,37.080002,37.119999,35.310001,35.540001,34.382980,697648
2016-09-28,35.700001,36.369999,35.700001,35.919998,34.750610,507100
2016-09-29,37.080002,38.000000,36.509998,37.880001,36.646805,1100025
2016-09-30,37.680000,38.000000,37.200001,37.380001,36.163082,1299842
2016-10-03,37.910000,39.000000,37.509998,38.709999,37.449783,1028411
2016-10-04,39.230000,39.790001,37.869999,38.840000,37.575550,1032116
2016-10-05,38.840000,39.779999,38.500000,39.459999,38.175365,1107478
2016-10-06,39.660000,40.439999,39.259998,40.119999,38.813881,1185623
2016-10-07,40.299999,41.299999,40.220001,40.720001,39.394348,934923
2016-10-10,40.720001,42.290001,40.599998,42.259998,40.884209,908658
2016-10-11,41.799999,42.330002,41.139999,41.500000,40.148952,689535
2016-10-12,40.209999,42.500000,40.209999,41.750000,40.390812,1205530
2016-10-13,41.139999,42.389999,40.849998,41.900002,40.535931,832264
2016-10-14,42.000000,43.000000,42.000000,43.000000,41.600121,796176
2016-10-17,43.099998,43.349998,42.400002,42.910000,41.513050,1017080
2016-10-18,43.000000,43.299999,42.270000,42.419998,41.039001,782900
2016-10-19,42.200001,42.750000,41.599998,42.650002,41.261513,691519
2016-10-20,42.400002,42.799999,42.330002,42.650002,41.261513,789773
2016-10-21,42.490002,42.950001,42.080002,42.580002,41.193794,921953
2016-10-24,42.000000,42.950001,41.900002,42.320000,40.942257,689108
2016-10-25,42.500000,42.720001,41.880001,42.619999,41.232487,818561
2016-10-26,42.500000,42.500000,40.250000,40.660000,39.336300,1004297
2016-10-27,40.910000,41.369999,40.310001,41.259998,39.916767,1019689
2016-10-28,41.509998,41.529999,38.310001,38.650002,37.391739,1698755
2016-10-31,38.349998,38.750000,36.779999,38.029999,36.791920,1577622
2016-11-01,37.990002,38.020000,36.419998,36.720001,35.524570,1647231
2016-11-02,36.549999,36.599998,35.150002,35.439999,34.286236,1965926
2016-11-03,35.230000,36.160000,35.189999,35.700001,34.537777,1352534
2016-11-04,35.099998,35.290001,34.419998,35.000000,33.860561,1116230
2016-11-07,35.580002,35.740002,35.110001,35.400002,34.247543,1075209
2016-11-08,35.459999,35.680000,34.830002,35.200001,34.054050,932214
2016-11-09,33.160000,35.320000,32.860001,34.799999,33.667076,1232293
2016-11-10,36.040001,36.759998,35.389999,36.270000,35.089218,1215706
2016-11-11,36.290001,36.380001,35.200001,35.639999,34.479729,982549
2016-11-14,35.740002,35.930000,34.930000,35.340000,34.189495,846349
2016-11-15,35.340000,36.750000,35.340000,36.369999,35.185959,956405
2016-11-16,36.369999,37.090000,36.040001,36.369999,35.185959,1061540
2016-11-17,36.150002,37.250000,36.009998,36.900002,35.698708,940786
2016-11-18,36.889999,37.060001,35.630001,36.119999,34.944099,953372
2016-11-21,36.330002,36.650002,36.220001,36.380001,35.195641,767573
2016-11-22,36.790001,37.689999,36.650002,37.040001,35.834152,1020790
2016-11-23,37.000000,37.740002,36.709999,37.650002,36.424294,1379799
2016-11-24,37.630001,38.279999,37.450001,37.980000,36.743546,749835
2016-11-25,37.919998,38.020000,37.049999,37.250000,36.037315,630119
2016-11-28,37.020000,37.020000,36.500000,36.610001,35.418148,608124
2016-11-29,36.349998,36.610001,35.110001,35.240002,34.092751,1132752
2016-11-30,35.349998,38.340000,35.119999,38.290001,37.043457,2849699
2016-12-01,38.700001,40.650002,38.599998,40.070000,38.765507,1692086
2016-12-02,39.290001,42.000000,39.160000,40.650002,39.326626,865207
2016-12-05,40.000000,41.130001,39.820000,40.590000,39.268578,753903
2016-12-06,40.750000,40.830002,40.090000,40.119999,38.813881,628669
2016-12-07,40.980000,41.389999,40.500000,41.220001,39.878071,1083721
2016-12-08,41.430000,42.009998,40.560001,41.990002,40.623001,1287611
2016-12-09,42.099998,42.279999,41.209999,41.799999,40.439186,927415
2016-12-12,43.380001,44.000000,42.669998,42.689999,41.300213,1167141
2016-12-13,42.669998,42.990002,41.709999,42.599998,41.213142,930498
2016-12-14,42.599998,42.900002,41.750000,41.959999,40.593975,538539
2016-12-15,41.200001,41.900002,41.200001,41.529999,40.177975,486810
2016-12-16,41.209999,319.000000,40.430000,40.740002,39.413696,926058
2016-12-19,40.720001,41.240002,40.459999,40.549999,39.229881,474260
2016-12-20,40.290001,41.150002,40.250000,41.099998,39.761974,582072
2016-12-21,41.070000,41.779999,41.000000,41.340000,39.994164,662549
2016-12-22,41.200001,41.200001,40.450001,40.730000,39.404018,403909
2016-12-23,40.730000,41.130001,40.730000,41.070000,39.732952,233514
2016-12-27,41.139999,41.930000,41.070000,41.889999,40.526257,177640
2016-12-28,41.889999,42.549999,41.849998,42.299999,40.922909,381865
2016-12-29,42.389999,42.389999,41.610001,41.810001,40.448860,409785
2016-12-30,41.900002,42.009998,41.369999,41.369999,40.023186,366501
2017-01-02,41.369999,42.000000,40.689999,41.770000,40.410164,427624
2017-01-03,41.770000,44.000000,41.279999,44.000000,42.567566,1487163
2017-01-04,43.509998,43.990002,42.959999,43.400002,41.987103,858398
2017-01-05,43.599998,43.930000,42.939999,43.750000,42.325703,582735
2017-01-06,43.750000,43.750000,43.110001,43.200001,41.793610,461033
2017-01-09,43.930000,43.930000,42.680000,42.939999,41.542072,615422
2017-01-10,43.119999,43.290001,42.450001,43.070000,41.667839,767639
2017-01-11,42.500000,42.799999,42.130001,42.689999,41.300213,591722
2017-01-12,42.689999,43.150002,42.099998,42.330002,40.951935,1914951
2017-01-13,42.250000,43.000000,41.509998,41.759998,40.400490,760117
2017-01-16,41.759998,41.799999,41.060001,41.250000,39.907093,501106
2017-01-17,41.060001,42.400002,40.599998,41.950001,40.584305,541663
2017-01-18,43.250000,45.500000,40.700001,45.000000,43.535007,4173333
2017-01-19,44.500000,45.750000,43.338001,45.000000,43.535007,1568358
2017-01-20,45.000000,46.400002,44.860001,46.250000,44.744316,1193294
2017-01-23,46.250000,46.369999,44.080002,44.419998,42.973892,1231466
2017-01-24,44.509998,45.639999,43.340000,45.200001,43.728500,911878
2017-01-25,46.000000,46.400002,45.279999,46.090000,44.589527,1050341
2017-01-26,46.060001,46.970001,44.119999,46.700001,45.179665,934569
2017-01-27,47.000000,47.200001,46.220001,47.029999,45.498920,922452
2017-01-30,47.209999,47.209999,44.919998,44.919998,43.457611,675050
2017-01-31,45.599998,46.660000,44.270000,44.340000,42.896496,822983
2017-02-01,44.689999,46.630001,44.689999,45.980000,44.483105,772950
2017-02-02,45.980000,45.980000,44.130001,44.130001,42.693333,575948
2017-02-03,44.799999,45.160000,44.049999,44.580002,43.128685,403992
2017-02-06,44.599998,44.919998,44.349998,44.500000,43.051285,542121
2017-02-07,44.000000,44.580002,43.450001,44.490002,43.041615,312961
2017-02-08,44.480000,44.480000,43.529999,43.810001,42.383751,850939
2017-02-09,44.500000,46.610001,43.900002,45.880001,44.386364,1080948
2017-02-10,46.000000,47.400002,45.889999,47.080002,45.547298,1046157
2017-02-13,47.080002,48.180000,43.387001,47.169998,45.634365,1263307
2017-02-14,47.209999,48.070000,46.799999,47.200001,45.663391,1096675
2017-02-15,47.580002,47.880001,46.889999,46.889999,45.363480,777829
2017-02-16,46.849998,47.310001,43.396999,47.189999,45.653709,1239954
2017-02-17,47.189999,47.330002,46.009998,46.730000,45.208687,948531
2017-02-20,46.919998,47.290001,43.590000,47.000000,45.469898,695863
2017-02-21,47.000000,48.220001,46.360001,48.060001,46.495388,833406
2017-02-22,48.250000,48.299999,47.599998,47.599998,46.050365,851530
2017-02-23,47.750000,48.110001,47.270000,47.529999,45.982643,730689
2017-02-24,47.580002,47.580002,46.610001,46.869999,45.344131,1086169
2017-02-27,46.869999,47.580002,46.529999,47.330002,45.789158,568690
2017-02-28,47.500000,49.500000,47.500000,48.529999,46.950089,2065856
2017-03-01,49.000000,49.220001,48.529999,48.799999,47.211296,998822
2017-03-02,49.009998,49.849998,49.009998,49.590000,47.975582,699492
2017-03-03,49.000000,49.070000,48.209999,48.599998,47.017811,817054
2017-03-06,48.750000,49.400002,48.000000,48.299999,46.727577,691343
2017-03-07,48.299999,51.500000,48.080002,49.590000,47.975582,856880
2017-03-08,49.590000,49.590000,48.700001,48.700001,47.114555,480923
2017-03-09,48.220001,48.490002,46.419998,47.169998,45.634365,1012156
2017-03-10,47.250000,48.110001,47.250000,47.439999,45.895573,671461
2017-03-13,47.619999,48.480000,47.340000,47.720001,46.166458,560010
2017-03-14,54.799999,56.000000,51.200001,51.799999,50.113632,6509761
2017-03-15,51.750000,52.849998,50.299999,52.799999,51.081078,2224251
2017-03-16,52.799999,54.299999,50.919998,54.299999,52.532242,2976247
2017-03-17,54.349998,55.599998,53.900002,54.349998,52.580616,1370443
2017-03-20,54.099998,54.200001,53.250000,53.900002,52.145267,729468
2017-03-21,54.000000,55.799999,53.599998,53.799999,52.048523,1192940
2017-03-22,53.500000,53.799999,52.250000,53.400002,51.661545,764872
2017-03-23,53.250000,53.900002,52.549999,53.650002,51.903408,572236
2017-03-24,53.400002,53.750000,53.000000,53.500000,51.758289,454785
2017-03-27,53.250000,53.250000,50.700001,50.849998,49.194561,610603
2017-03-28,51.700001,52.400002,50.700001,52.400002,50.694103,743384
2017-03-29,52.400002,53.299999,51.750000,52.000000,50.307121,422720
2017-03-30,51.750000,53.049999,51.400002,52.400002,50.694103,692392
2017-03-31,52.650002,52.950001,51.349998,51.750000,50.065262,852874
2017-04-03,52.000000,53.549999,51.349998,52.900002,51.177822,731072
2017-04-04,54.000000,54.049999,51.700001,52.099998,50.403866,818760
2017-04-05,52.099998,54.099998,51.799999,54.099998,52.338757,731340
2017-04-06,53.000000,54.200001,52.650002,53.849998,52.096893,702889
2017-04-07,53.150002,53.799999,50.049999,51.650002,49.968521,1621367
2017-04-10,51.000000,51.299999,49.410000,50.200001,48.565723,1639628
2017-04-11,48.900002,51.250000,48.799999,50.299999,48.662464,780270
2017-04-12,50.099998,50.200001,49.549999,50.000000,48.372231,604135
2017-04-13,50.000000,50.000000,50.000000,50.000000,48.372231,0
2017-04-18,49.650002,49.650002,47.330002,47.490002,45.943947,978368
2017-04-19,47.549999,48.200001,47.150002,47.900002,46.340599,819170
2017-04-20,47.500000,47.900002,45.939999,47.049999,45.518272,1037463
2017-04-21,47.099998,48.029999,47.090000,47.880001,46.321251,874289
2017-04-24,48.700001,48.959999,46.299999,46.369999,44.860409,1417333
2017-04-25,45.820000,48.200001,44.990002,47.720001,46.166458,701617
2017-04-26,48.740002,48.740002,47.709999,48.000000,46.437340,594884
2017-04-27,48.000000,49.290001,47.779999,48.400002,46.824322,652624
2017-04-28,47.500000,49.150002,47.500000,49.000000,47.404789,625464
2017-05-02,50.200001,51.750000,49.930000,50.150002,48.517349,913536
2017-05-03,50.150002,50.150002,47.500000,48.279999,46.708229,961414
2017-05-04,48.299999,48.299999,46.200001,46.500000,44.986176,1319232
2017-05-05,45.000000,47.099998,44.720001,46.619999,45.102268,1028889
2017-05-08,47.480000,47.910000,46.450001,47.560001,46.011669,770869
2017-05-09,47.700001,48.919998,46.779999,46.900002,45.373158,852020
2017-05-10,46.580002,46.900002,45.180000,45.529999,44.047756,849620
2017-05-11,45.410000,47.090000,45.230000,45.500000,44.018734,852088
2017-05-12,45.270000,45.939999,44.900002,45.599998,44.115475,606162
2017-05-15,46.000000,46.630001,45.410000,45.410000,43.931664,920393
2017-05-16,45.270000,46.730000,45.040001,46.730000,45.208687,930171
2017-05-18,46.000000,46.099998,43.509998,44.860001,43.399567,1440093
2017-05-19,45.000000,45.709999,44.160000,45.099998,43.631752,911173
2017-05-22,44.990002,46.389999,44.820000,45.869999,44.376686,620736
2017-05-23,45.639999,45.849998,44.599998,45.000000,43.535007,564153
2017-05-24,45.279999,45.450001,44.299999,45.200001,43.728500,609212
2017-05-26,44.369999,45.000000,42.529999,43.290001,41.880680,907674
2017-05-29,43.400002,43.500000,42.450001,43.090000,41.687191,417459
